,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
5644,131,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5645,131,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5646,131,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5647,131,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5648,131,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5649,131,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5650,131,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5651,131,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5652,131,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5653,131,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5654,131,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5655,131,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5656,131,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5657,131,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5658,131,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5659,131,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5660,131,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5661,131,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5662,131,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5663,131,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5664,131,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5665,131,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5666,131,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5667,131,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5668,131,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5669,131,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5670,131,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5671,131,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5672,131,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5673,131,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5674,131,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5675,131,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5676,132,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5677,132,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5678,132,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5679,132,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5680,132,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5681,132,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5682,132,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5683,132,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5684,132,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5685,132,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5686,132,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5687,132,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5688,132,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5689,132,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5690,132,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5691,132,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5692,132,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5693,132,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5694,132,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5695,132,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5696,132,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5697,132,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5698,132,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5699,132,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5700,132,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5701,132,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5702,132,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5703,132,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5704,132,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5705,132,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5706,132,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5707,132,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5708,132,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5709,132,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5710,132,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5711,132,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5712,132,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5713,132,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5714,132,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5715,132,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5716,132,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5717,132,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5718,132,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5719,133,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5720,133,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5721,133,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5722,133,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5723,133,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5724,133,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5725,133,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5726,133,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5727,133,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5728,133,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5729,133,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5730,133,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5731,133,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5732,133,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5733,133,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5734,133,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5735,133,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5736,133,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5737,133,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5738,133,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5739,133,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5740,133,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5741,133,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5742,133,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5743,133,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5744,133,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5745,133,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5746,133,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5747,133,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5748,133,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5749,133,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5750,133,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5751,133,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5752,133,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5753,133,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5754,133,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5755,133,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5756,133,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5757,133,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5758,133,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5759,133,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5760,133,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5761,133,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5762,134,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5763,134,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5764,134,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5765,134,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5766,134,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5767,134,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5768,134,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5769,134,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5770,134,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5771,134,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5772,134,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5773,134,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5774,134,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5775,134,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5776,134,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5777,134,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5778,134,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5779,134,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5780,134,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5781,134,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5782,134,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5783,134,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5784,134,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5785,134,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5786,134,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5787,134,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5788,134,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5789,134,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5790,134,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5791,134,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5792,134,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5793,134,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5794,134,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5795,134,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5796,134,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5797,134,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5798,134,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5799,134,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5800,134,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5801,134,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5802,134,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5803,134,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5804,134,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5805,135,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5806,135,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5807,135,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5808,135,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5809,135,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5810,135,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5811,135,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5812,135,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5813,135,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5814,135,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5815,135,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5816,135,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5817,135,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5818,135,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5819,135,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5820,135,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5821,135,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5822,135,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5823,135,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5824,135,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5825,135,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5826,135,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5827,135,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5828,135,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5829,135,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5830,135,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5831,135,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5832,135,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5833,135,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5834,135,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5835,135,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5836,135,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5837,135,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5838,135,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5839,135,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5840,135,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5841,135,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5842,135,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5843,135,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5844,135,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5845,135,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5846,135,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5847,135,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5848,136,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5849,136,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5850,136,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5851,136,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5852,136,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5853,136,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5854,136,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5855,136,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5856,136,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5857,136,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5858,136,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5859,136,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5860,136,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5861,136,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5862,136,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5863,136,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5864,136,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5865,136,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5866,136,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5867,136,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5868,136,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5869,136,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5870,136,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5871,136,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5872,136,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5873,136,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5874,136,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5875,136,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5876,136,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5877,136,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5878,136,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5879,136,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5880,136,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5881,136,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5882,136,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5883,136,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5884,136,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5885,136,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5886,136,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5887,136,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5888,136,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5889,136,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5890,136,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5891,137,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5892,137,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5893,137,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5894,137,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5895,137,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5896,137,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5897,137,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5898,137,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5899,137,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5900,137,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5901,137,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5902,137,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5903,137,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5904,137,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5905,137,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5906,137,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5907,137,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5908,137,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5909,137,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5910,137,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5911,137,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5912,137,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5913,137,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
5914,137,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
5915,137,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
5916,137,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
5917,137,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
5918,137,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
5919,137,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
5920,137,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
5921,137,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
5922,137,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
5923,137,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
5924,137,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
5925,137,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
5926,137,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
5927,137,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
5928,137,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
5929,137,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
5930,137,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
5931,137,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
5932,137,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
5933,137,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
5934,138,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5935,138,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5936,138,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5937,138,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5938,138,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5939,138,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5940,138,5,Regular Shift,2023-01-07,0.0,morning,8.0,16.0
5941,138,5,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
5942,138,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
5943,138,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
5944,138,5,Regular Shift,2023-01-11,2.0,night,0.0,8.0
5945,138,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
5946,138,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
5947,138,5,Regular Shift,2023-01-14,1.0,afternoon,16.0,0.0
5948,138,5,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
5949,138,5,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
5950,138,5,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
5951,138,5,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
5952,138,5,Regular Shift,2023-01-19,1.0,afternoon,16.0,0.0
5953,138,5,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
5954,138,5,Regular Shift,2023-01-21,2.0,night,0.0,8.0
5955,138,5,Regular Shift,2023-01-22,1.0,afternoon,16.0,0.0
5956,138,5,Regular Shift,2023-01-23,0.0,morning,8.0,16.0
5957,138,5,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
5958,138,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
5959,138,5,Regular Shift,2023-01-26,2.0,night,0.0,8.0
5960,138,5,Regular Shift,2023-01-27,2.0,night,0.0,8.0
5961,138,5,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
5962,138,5,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
5963,138,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
5964,138,5,Regular Shift,2023-01-31,2.0,night,0.0,8.0
5965,138,5,Regular Shift,2023-02-01,2.0,night,0.0,8.0
5966,138,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
5967,138,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
5968,138,5,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
5969,138,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
5970,138,5,Regular Shift,2023-02-06,2.0,night,0.0,8.0
5971,138,5,Regular Shift,2023-02-07,0.0,morning,8.0,16.0
5972,138,5,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
5973,138,5,Regular Shift,2023-02-09,0.0,morning,8.0,16.0
5974,138,5,Regular Shift,2023-02-10,1.0,afternoon,16.0,0.0
5975,138,5,Regular Shift,2023-02-11,1.0,afternoon,16.0,0.0
5976,138,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
5977,139,7,Regular Day,2023-01-01,0.0,day,8.0,17.0
5978,139,7,Regular Day,2023-01-02,0.0,day,8.0,17.0
5979,139,7,Regular Day,2023-01-03,0.0,day,8.0,17.0
5980,139,7,Regular Day,2023-01-04,0.0,day,8.0,17.0
5981,139,7,Regular Day,2023-01-05,0.0,day,8.0,17.0
5982,139,7,Regular Day,2023-01-06,0.0,day,8.0,17.0
5983,139,7,Regular Day,2023-01-07,0.0,day,8.0,17.0
5984,139,7,Regular Day,2023-01-08,0.0,day,8.0,17.0
5985,139,7,Regular Day,2023-01-09,0.0,day,8.0,17.0
5986,139,7,Regular Day,2023-01-10,0.0,day,8.0,17.0
5987,139,7,Regular Day,2023-01-11,0.0,day,8.0,17.0
5988,139,7,Regular Day,2023-01-12,0.0,day,8.0,17.0
5989,139,7,Regular Day,2023-01-13,0.0,day,8.0,17.0
5990,139,7,Regular Day,2023-01-14,0.0,day,8.0,17.0
5991,139,7,Regular Day,2023-01-15,0.0,day,8.0,17.0
5992,139,7,Regular Day,2023-01-16,0.0,day,8.0,17.0
5993,139,7,Regular Day,2023-01-17,0.0,day,8.0,17.0
5994,139,7,Regular Day,2023-01-18,0.0,day,8.0,17.0
5995,139,7,Regular Day,2023-01-19,0.0,day,8.0,17.0
5996,139,7,Regular Day,2023-01-20,0.0,day,8.0,17.0
5997,139,7,Regular Day,2023-01-21,0.0,day,8.0,17.0
5998,139,7,Regular Day,2023-01-22,0.0,day,8.0,17.0
5999,139,7,Regular Day,2023-01-23,0.0,day,8.0,17.0
6000,139,7,Regular Day,2023-01-24,0.0,day,8.0,17.0
6001,139,7,Regular Day,2023-01-25,0.0,day,8.0,17.0
6002,139,7,Regular Day,2023-01-26,0.0,day,8.0,17.0
6003,139,7,Regular Day,2023-01-27,0.0,day,8.0,17.0
6004,139,7,Regular Day,2023-01-28,0.0,day,8.0,17.0
6005,139,7,Regular Day,2023-01-29,0.0,day,8.0,17.0
6006,139,7,Regular Day,2023-01-30,0.0,day,8.0,17.0
6007,139,7,Regular Day,2023-01-31,0.0,day,8.0,17.0
6008,139,7,Regular Day,2023-02-01,0.0,day,8.0,17.0
6009,139,7,Regular Day,2023-02-02,0.0,day,8.0,17.0
6010,139,7,Regular Day,2023-02-03,0.0,day,8.0,17.0
6011,139,7,Regular Day,2023-02-04,0.0,day,8.0,17.0
6012,139,7,Regular Day,2023-02-05,0.0,day,8.0,17.0
6013,139,7,Regular Day,2023-02-06,0.0,day,8.0,17.0
6014,139,7,Regular Day,2023-02-07,0.0,day,8.0,17.0
6015,139,7,Regular Day,2023-02-08,0.0,day,8.0,17.0
6016,139,7,Regular Day,2023-02-09,0.0,day,8.0,17.0
6017,139,7,Regular Day,2023-02-10,0.0,day,8.0,17.0
6018,139,7,Regular Day,2023-02-11,0.0,day,8.0,17.0
6019,139,7,Regular Day,2023-02-12,0.0,day,8.0,17.0
6020,140,8,Support Day,2023-01-01,0.0,day,8.0,17.0
6021,140,8,Support Day,2023-01-02,0.0,day,8.0,17.0
6022,140,8,Support Day,2023-01-03,0.0,day,8.0,17.0
6023,140,8,Support Day,2023-01-04,0.0,day,8.0,17.0
6024,140,8,Support Day,2023-01-05,0.0,day,8.0,17.0
6025,140,8,Support Day,2023-01-06,0.0,day,8.0,17.0
6026,140,8,Support Day,2023-01-07,0.0,day,8.0,17.0
6027,140,8,Support Day,2023-01-08,0.0,day,8.0,17.0
6028,140,8,Support Day,2023-01-09,0.0,day,8.0,17.0
6029,140,8,Support Day,2023-01-10,0.0,day,8.0,17.0
6030,140,8,Support Day,2023-01-11,0.0,day,8.0,17.0
6031,140,8,Support Day,2023-01-12,0.0,day,8.0,17.0
6032,140,8,Support Day,2023-01-13,0.0,day,8.0,17.0
6033,140,8,Support Day,2023-01-14,0.0,day,8.0,17.0
6034,140,8,Support Day,2023-01-15,0.0,day,8.0,17.0
6035,140,8,Support Day,2023-01-16,0.0,day,8.0,17.0
6036,140,8,Support Day,2023-01-17,0.0,day,8.0,17.0
6037,140,8,Support Day,2023-01-18,0.0,day,8.0,17.0
6038,140,8,Support Day,2023-01-19,0.0,day,8.0,17.0
6039,140,8,Support Day,2023-01-20,0.0,day,8.0,17.0
6040,140,8,Support Day,2023-01-21,0.0,day,8.0,17.0
6041,140,8,Support Day,2023-01-22,0.0,day,8.0,17.0
6042,140,8,Support Day,2023-01-23,0.0,day,8.0,17.0
6043,140,8,Support Day,2023-01-24,0.0,day,8.0,17.0
6044,140,8,Support Day,2023-01-25,0.0,day,8.0,17.0
6045,140,8,Support Day,2023-01-26,0.0,day,8.0,17.0
6046,140,8,Support Day,2023-01-27,0.0,day,8.0,17.0
6047,140,8,Support Day,2023-01-28,0.0,day,8.0,17.0
6048,140,8,Support Day,2023-01-29,0.0,day,8.0,17.0
6049,140,8,Support Day,2023-01-30,0.0,day,8.0,17.0
6050,140,8,Support Day,2023-01-31,0.0,day,8.0,17.0
6051,140,8,Support Day,2023-02-01,0.0,day,8.0,17.0
6052,140,8,Support Day,2023-02-02,0.0,day,8.0,17.0
